0,3,24,0,3,24,0,3,24,0,3,24,0,3,24,0,3,24,0,3,24,0,3,24,0,3,21,0,3,21,0,3,21,0,4,22,0,6,26,0,7,27,0,9,30,0,10,31,0,10,31,0,10,31,0,11,32,0,12,33,0,14,36,0,14,36,0,15,37,0,17,39,0,17,39,0,18,40,0,18,40,1,19,41,1,19,41,1,19,41,2,20,42,2,20,42,2,20,42,3,21,43,3,20,45,3,20,45,4,21,46,4,21,46,4,23,48,5,24,49,3,25,49,3,25,49,3,25,49,3,25,49,1,25,49,1,25,49,0,25,49,0,25,49,1,25,49,1,25,49,2,23,49,2,23,49,2,23,49,0,21,47,2,20,47,2,20,47,2,20,47,2,20,47,2,20,47,2,20,47,4,20,47,4,20,47,4,20,47,4,20,47,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,1,18,48,0,17,47,4,15,48,4,15,48,2,16,48,2,16,48,2,16,48,2,16,48,2,18,50,4,20,52,4,20,52,5,21,53,3,22,53,4,23,54,2,22,56,2,22,56,4,23,54,4,23,54,4,23,54,4,23,54,4,23,54,3,22,53,2,21,52,2,21,52,2,21,52,2,21,52,3,23
52,4,24,53,4,24,53,5,25,54,4,26,55,4,26,55,7,29,58,7,29,58,7,31,60,8,32,61,10,34,63,12,36,65,13,37,66,14,38,67,13,37,66,14,38,67,15,37,66,14,36,65,12,34,63,12,34,63,11,33,62,10,32,61,9,27,54,4,22,49,6,21,44,5,20,43,5,18,41,4,17,40,3,16,39,1,14,37,1,12,33,0,9,30,0,5,27,0,5,27,0,5,25,0,4,24,0,4,21,0,3,20,0,4,21,0,3,20,0,2,17,0,2,17,0,0,16,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,16,0,0,16,0,0,18,0,1,22,0,5,29,3,11,35,25,30,62,26,31,63,32,47,90,26,41,84,31,48,91,33,50,93,30,46,92,29,45,91,26,44,90,26,44,90,20,40,89,22,42,91,18,40,89,12,34,83,3,27,78,1,25,76,0,14,72,0,13,71,0,11,73,0,11,73,0,7,74,0,5,72,0,2,75,0,3,76,0,0,73,0,1,78,0,6,83,3,11,88,9,17,94,19,27,104,29,37,114,36,44,121,34,60,118,37,63,121,40,66,124,45,71,129,48,74,132,50,76,134,52,78,136,53,79,137,56,82,140,56,82,140,57,83,141,57,83,141,56,82,140,54,80,138,52,78,136,50,76,134,43,76,121,40,73,118,39,70,111,34,65,106,33,64,100,29
60,96,27,58,94,25,56,92,31,58,91,31,58,91,32,59,94,33,60,95,35,60,93,34,59,92,36,58,92,36,58,92,28,58,92,28,58,92,28,58,92,28,58,92,30,57,92,30,57,92,31,58,91,30,57,90,32,59,94,32,59,94,32,59,94,32,59,94,33,59,96,34,60,97,36,62,99,36,62,99,37,64,105,37,64,105,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,34,64,103,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,36,60,97,36,60,97,34,60,97,33,59,96,33,59,96,33,59,96,33,60,95,32,59,94,28,58,92,28,58,92,31,58,93,32,59,94,32,57,90,31,56,89,37,57,86,34,54,83,25,39,58,1,15,34,0,4,15,0,0,8,0,0,5,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4
0,4,22,0,4,22,0,3,24,0,3,24,0,3,24,0,3,24,0,4,22,0,4,22,0,4,20,0,3,19,0,4,20,0,5,21,0,7,24,0,8,25,0,10,29,0,11,30,0,10,31,0,11,32,0,13,35,0,13,35,0,14,36,0,15,37,0,18,39,0,18,39,0,19,40,0,20,41,0,19,41,0,19,41,1,19,41,2,20,42,2,20,42,2,20,42,3,21,43,3,21,43,4,21,46,4,21,46,4,21,46,6,23,48,4,23,48,5,24,49,3,25,49,3,25,49,3,25,49,3,25,49,1,25,49,1,25,49,0,25,49,0,25,49,1,25,49,1,25,49,3,24,50,2,23,49,2,23,49,2,23,49,2,20,47,2,20,47,2,20,47,2,20,47,2,20,47,2,20,47,2,20,47,2,20,47,4,20,47,4,20,47,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,3,18,48,3,18,48,5,16,49,5,16,49,5,16,49,5,16,49,3,17,49,3,17,49,2,18,50,4,20,52,4,20,52,4,20,52,2,21,52,3,22,53,1,22,53,1,22,53,1,22,53,1,22,53,3,22,53,3,22,53,1,22,53,0,21,52,0,21,52,0,21,52,0,22,51,0,22,51,3,23
52,4,24,53,5,25,54,6,26,55,5,27,56,7,29,58,8,30,59,9,31,60,9,33,62,12,36,65,13,38,64,14,39,65,15,40,66,15,40,66,16,39,65,15,38,64,14,35,61,13,34,60,12,33,59,11,32,58,11,29,56,9,27,54,8,25,50,2,19,44,5,18,41,4,17,40,3,14,37,2,13,36,1,12,33,0,11,32,0,9,29,0,6,26,0,5,25,0,5,25,0,4,22,0,3,21,0,3,19,0,1,17,0,1,17,0,1,17,0,2,17,0,1,16,0,0,15,0,0,15,0,0,15,0,0,15,0,0,13,0,0,13,0,0,15,0,0,17,0,1,23,0,5,27,0,10,36,7,19,45,28,39,67,32,43,71,37,52,95,32,47,90,36,54,95,36,54,95,28,47,90,26,45,88,28,47,90,27,46,89,23,46,93,24,47,94,23,46,93,18,41,88,11,36,84,10,35,83,6,22,75,5,21,74,2,16,74,0,14,72,0,11,73,0,8,70,0,5,70,0,3,68,0,0,69,0,2,72,0,5,75,2,12,82,10,20,90,19,29,99,26,36,106,30,40,110,31,57,115,33,59,117,37,63,121,41,67,125,45,71,129,47,73,131,48,74,132,48,74,132,48,74,132,49,75,133,49,75,133,49,75,133,48,74,132,46,72,130,44,70,128,42,68,126,33,66,111,32,65,110,33,63,107,31,61,105,30,60,99,27
57,96,26,56,95,26,56,95,31,58,93,31,58,93,31,57,94,32,58,95,32,58,95,32,58,95,34,59,94,35,60,95,31,61,95,31,61,95,29,60,89,28,59,88,30,59,87,29,58,86,29,57,87,30,58,88,32,57,90,33,58,91,34,59,92,35,60,93,35,60,93,35,60,93,35,60,95,34,59,94,37,64,105,37,64,105,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,34,64,103,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,36,60,97,36,60,97,36,60,97,35,59,96,33,60,95,33,60,95,33,60,95,32,59,94,30,57,92,30,57,92,31,58,93,31,58,93,34,56,90,33,55,89,35,55,84,32,52,81,21,35,54,0,13,32,0,2,13,0,0,8,0,0,5,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
0,3,21,0,3,21,0,2,23,0,2,23,0,2,23,0,2,23,0,3,21,0,3,21,0,3,19,0,3,19,0,3,19,0,4,20,0,6,23,0,8,25,0,11,30,0,12,31,0,11,32,0,12,33,0,13,35,0,14,36,0,15,37,0,17,39,0,19,40,0,19,40,0,20,41,0,21,42,0,20,42,0,20,42,2,20,42,3,21,43,3,21,43,3,21,43,3,21,43,4,22,44,6,23,48,6,23,48,6,23,48,6,23,48,5,24,49,5,24,49,3,25,49,3,25,49,3,25,49,3,25,49,1,25,49,1,25,49,0,25,49,0,25,49,1,25,49,1,25,49,3,24,50,3,24,50,2,23,49,2,23,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,6,22,49,6,22,49,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,4,19,49,4,19,49,6,17,50,6,17,50,6,17,50,6,17,50,4,18,50,4,18,50,4,20,52,2,18,50,2,18,50,2,18,50,0,19,50,0,19,50,0,21,52,0,21,52,0,21,52,0,21,52,2,21,52,2,21,52,0,21,52,0,21,52,0,21,52,0,21,52,0,22,51,1,23,52,3,23
52,4,24,53,5,25,54,7,27,56,7,29,58,7,29,58,9,31,60,10,32,61,10,34,63,13,37,66,15,40,66,15,40,66,15,40,66,14,39,65,14,37,63,12,35,61,12,33,59,10,31,57,9,30,56,7,28,54,7,25,52,5,23,50,3,20,45,0,14,39,0,13,36,0,13,36,0,11,34,0,10,33,0,9,30,0,7,28,0,6,26,0,5,25,0,4,24,0,4,24,0,3,21,0,2,20,0,1,17,0,1,17,0,1,17,0,0,16,0,1,16,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,16,0,2,20,0,5,27,3,11,33,5,17,43,20,32,58,31,42,70,38,49,77,35,50,93,33,48,91,35,53,94,32,50,91,24,43,86,22,41,84,26,45,88,23,42,85,27,50,97,27,50,97,26,49,96,22,45,92,17,42,90,18,43,91,17,33,86,16,32,85,13,27,85,8,22,80,3,16,78,1,14,76,0,10,75,0,7,72,0,3,73,0,5,75,0,6,76,3,13,83,12,22,92,20,30,100,23,33,103,26,36,106,19,45,103,21,47,105,26,52,110,32,58,116,37,63,121,39,65,123,41,67,125,41,67,125,42,68,126,42,68,126,44,70,128,44,70,128,41,67,125,40,66,124,38,64,122,35,61,119,29,62,107,26,59,104,31,61,105,31,61,105,30,60,99,29
59,98,27,57,96,26,56,95,30,57,92,31,58,93,32,58,95,31,57,94,32,58,95,33,59,96,36,61,96,36,61,96,30,60,94,29,59,93,28,59,88,27,58,87,27,56,84,27,56,84,27,55,85,27,55,85,31,56,89,32,57,90,34,59,92,34,59,92,34,59,92,34,59,92,35,60,95,34,59,94,37,64,105,37,64,105,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,34,64,103,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,36,60,97,36,60,97,36,60,97,35,59,96,33,60,95,33,60,95,32,59,94,32,59,94,30,57,92,30,57,92,31,58,93,31,58,93,34,56,90,33,55,89,34,54,83,30,50,79,18,32,51,0,10,29,0,1,12,0,0,8,0,0,5,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,19,0,3,19,0,3,19,0,4,20,0,7,22,0,9,24,0,12,31,1,13,32,0,13,32,0,14,33,0,14,36,0,15,37,0,18,39,0,19,40,0,20,41,0,20,41,0,21,42,0,22,43,0,22,43,0,22,43,3,21,43,4,22,44,4,22,44,4,22,44,4,22,44,6,24,46,7,24,49,7,24,49,5,24,49,5,24,49,5,24,49,5,24,49,3,25,49,3,25,49,3,25,49,3,25,49,1,25,49,1,25,49,1,25,49,1,25,49,1,25,49,1,25,49,3,24,50,3,24,50,3,24,50,2,23,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,6,22,49,6,22,49,4,22,49,4,22,49,2,23,49,2,23,49,2,23,49,2,23,49,2,23,49,0,21,47,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,1,19,46,1,19,46,4,19,49,4,19,49,6,17,50,6,17,50,6,17,50,6,17,50,4,18,50,4,18,50,1,17,49,0,16,48,0,16,48,0,16,48,0,17,48,0,17,48,0,17,48,0,17,48,0,19,50,0,19,50,0,19,50,0,19,50,0,19,50,0,19,50,0,20,49,0,22,51,1,23,52,1,23,52,4,24
53,5,25,54,6,26,55,7,27,56,7,30,56,8,31,57,7,32,58,9,34,60,12,37,63,15,40,66,16,42,66,16,42,66,14,40,64,12,38,62,11,35,59,9,33,57,11,30,55,8,27,52,8,25,50,7,24,49,6,20,46,4,18,44,3,16,39,0,12,35,0,11,32,0,11,32,0,9,30,0,7,28,0,6,26,0,5,25,0,4,24,0,3,23,0,3,20,0,3,20,0,3,19,0,1,17,0,0,16,0,0,16,0,0,16,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,15,0,0,16,0,0,18,0,0,19,0,1,23,0,3,25,0,8,36,8,17,45,16,27,60,36,47,80,34,46,77,43,55,86,34,50,91,35,51,92,32,50,91,29,47,88,26,46,87,24,44,85,28,48,89,27,47,88,32,55,100,30,53,98,29,52,97,26,49,94,24,50,94,25,51,95,28,45,95,28,45,95,24,40,93,17,33,86,12,26,84,9,23,81,6,19,81,1,14,76,1,13,78,0,11,76,0,12,77,3,15,80,9,21,86,15,27,92,20,33,95,20,33,95,7,33,89,12,38,94,18,44,100,25,51,107,32,58,114,37,63,119,40,66,122,42,68,124,42,68,124,42,68,124,44,70,126,44,70,126,42,68,124,40,66,122,38,64,120,37,63,119,33,64,114,32,63,113,35,65,109,35,65,109,35,64,105,33
62,103,30,60,99,28,58,97,30,57,92,30,57,92,29,57,96,29,57,96,33,59,96,34,60,97,36,60,97,38,62,99,29,59,93,28,58,92,28,58,90,27,57,89,27,58,87,25,56,85,25,55,87,27,57,89,30,57,92,31,58,93,33,60,95,33,60,95,33,60,95,33,60,95,34,60,97,33,59,96,37,64,105,37,64,105,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,34,64,103,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,34,60,97,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,36,60,97,36,60,97,36,60,97,35,59,96,35,60,95,35,60,95,32,59,94,32,59,94,31,58,93,31,58,93,33,58,93,33,58,93,34,56,90,31,53,87,36,53,83,29,46,76,16,28,47,0,7,26,0,0,11,0,0,8,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,21,0,3,19,0,1,17,0,1,17,0,3,19,0,6,21,0,9,24,0,12,31,3,15,34,0,14,33,1,15,34,0,17,39,0,17,39,0,19,40,0,20,41,0,21,42,0,21,42,0,22,43,0,23,44,0,23,44,0,23,44,4,22,44,6,24,46,6,24,46,6,24,46,7,25,47,7,25,47,8,25,50,7,24,49,5,24,49,5,24,49,5,24,49,5,24,49,3,25,49,3,25,49,3,25,49,3,25,49,1,25,49,1,25,49,1,25,49,1,25,49,1,25,49,2,26,50,3,24,50,3,24,50,3,24,50,2,23,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,6,22,49,6,22,49,4,22,49,4,22,49,2,23,49,2,23,49,2,23,49,2,23,49,2,23,49,0,21,47,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,0,20,46,1,19,46,1,19,46,4,19,49,4,19,49,6,17,50,6,17,50,6,17,50,6,17,50,4,18,50,4,18,50,1,17,49,1,17,49,1,17,49,1,17,49,0,17,48,0,17,48,0,17,48,0,17,48,0,18,49,0,18,49,0,18,49,0,18,49,0,19,50,0,19,50,0,20,49,0,22,51,1,23,52,2,24,53,5,25
54,6,26,55,7,27,56,9,29,58,8,31,57,8,31,57,8,33,59,9,34,60,12,37,63,15,40,66,15,41,65,14,40,64,12,38,62,9,35,59,8,32,56,5,29,53,7,26,51,5,24,49,4,21,46,3,20,45,2,16,42,0,13,39,0,12,35,0,10,33,0,9,30,0,7,28,0,7,28,0,6,27,0,5,25,0,4,24,0,3,23,0,2,22,0,1,18,0,1,18,0,0,16,0,0,16,0,0,15,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,13,0,0,13,0,0,14,0,0,15,0,0,18,0,0,20,0,3,25,2,8,30,6,15,43,20,29,57,31,42,75,50,61,94,45,57,88,54,66,97,33,49,90,38,54,95,35,53,94,32,50,91,33,53,94,33,53,94,35,55,96,33,53,94,34,57,102,32,55,100,31,54,99,30,53,98,28,54,98,31,57,101,34,51,101,35,52,102,31,47,100,22,38,91,16,30,88,14,28,86,10,23,85,5,18,80,5,17,82,3,15,80,1,13,78,0,12,77,1,13,78,6,18,83,12,25,87,16,29,91,6,32,88,10,36,92,18,44,100,27,53,109,35,61,117,42,68,124,47,73,129,49,75,131,46,72,128,46,72,128,47,73,129,46,72,128,45,71,127,44,70,126,41,67,123,39,65,121,38,69,119,38,69,119,41,71,115,40,70,114,40,69,110,36
65,106,33,63,102,30,60,99,30,57,92,32,59,94,31,59,98,31,59,98,36,62,99,37,63,100,40,64,101,40,64,101,27,57,91,25,55,89,27,57,89,25,55,87,25,56,85,24,55,84,24,54,86,25,55,87,30,57,92,31,58,93,33,60,95,33,60,95,33,60,95,33,60,95,34,60,97,34,60,97,37,64,105,37,64,105,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,34,64,103,34,64,103,34,64,103,34,64,103,34,64,103,34,64,103,34,64,103,34,64,103,36,62,99,36,62,99,36,62,99,36,62,99,36,62,99,34,60,97,34,60,97,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,36,60,97,36,60,97,36,60,97,35,59,96,35,60,95,35,60,95,33,60,95,32,59,94,31,58,93,31,58,93,33,58,93,32,57,92,33,55,89,31,53,87,35,52,82,27,44,74,14,26,45,0,5,24,0,0,10,0,0,7,0,0,5,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
0,3,19,0,3,19,0,2,20,0,2,20,0,2,20,0,2,20,0,2,20,0,2,20,0,1,17,0,1,17,0,2,15,0,4,17,0,6,21,0,9,24,1,14,30,5,18,34,3,17,36,3,17,36,0,18,40,0,18,40,0,20,41,0,21,42,0,22,43,0,23,44,0,23,44,0,25,46,2,25,46,2,25,46,6,24,46,7,25,47,7,25,47,7,25,47,8,26,48,8,26,48,6,25,50,6,25,50,6,25,50,6,25,50,5,24,49,5,24,49,3,25,49,3,25,49,3,25,49,3,25,49,1,25,49,1,25,49,1,25,49,1,25,49,1,25,49,2,26,50,3,24,50,3,24,50,3,24,50,3,24,50,3,24,50,3,24,50,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,4,22,49,4,20,47,4,20,47,2,20,47,4,22,49,2,23,49,2,23,49,2,23,49,2,23,49,2,23,49,2,23,49,2,23,49,0,21,47,0,21,47,0,21,47,0,21,47,0,21,47,2,20,47,2,20,47,3,18,48,3,18,48,5,17,48,5,17,48,5,17,48,5,17,48,3,18,48,3,18,48,1,18,48,2,19,49,1,18,48,1,18,48,0,19,48,0,18,47,0,18,47,0,18,47,0,19,48,0,19,48,0,19,50,0,19,50,0,20,49,0,22,51,0,22,51,0,23,52,3,25,54,5,27,56,9,30
56,9,30,56,10,31,57,11,32,58,9,32,58,10,33,59,8,33,59,9,34,60,10,36,60,13,39,63,13,39,63,12,38,62,10,34,58,8,32,56,5,27,51,4,26,50,6,23,48,2,19,44,3,18,41,2,17,40,0,13,36,0,11,34,0,9,30,0,6,27,0,5,25,0,5,25,0,6,23,0,5,22,0,4,21,0,3,20,0,1,18,0,0,17,0,0,15,0,0,15,0,0,15,0,0,15,0,0,12,0,0,12,0,2,15,0,0,13,0,0,12,0,0,11,0,0,15,0,0,16,0,0,20,0,2,22,0,1,23,0,2,24,0,7,35,6,15,43,13,24,57,30,41,74,40,55,92,53,68,105,42,57,94,55,70,107,39,54,97,40,55,98,36,54,95,36,54,95,37,56,99,33,52,95,34,53,96,31,50,93,34,58,100,33,57,99,32,56,98,31,55,97,28,54,98,31,57,101,30,52,101,31,53,102,30,51,103,24,45,97,21,38,95,22,39,96,22,39,96,22,39,96,17,31,91,10,24,84,2,16,76,0,12,72,4,16,76,11,23,83,14,26,86,14,26,86,12,38,94,17,43,99,23,49,105,28,54,110,32,58,114,39,65,121,48,74,130,55,81,137,54,80,136,53,79,135,52,78,134,50,76,132,50,76,132,52,78,134,54,80,136,55,81,137,52,82,134,52,82,134,54,84,130,50,80,126,48,78,117,43
73,112,40,71,107,37,68,104,41,71,105,34,64,98,27,55,94,29,57,96,31,59,98,31,59,98,35,59,96,36,60,97,28,58,92,27,57,91,28,58,90,28,58,90,28,58,90,27,57,89,27,57,91,29,59,93,30,59,95,31,60,96,32,61,97,32,61,97,29,60,96,30,61,97,30,61,97,30,61,97,37,64,105,37,64,105,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,34,64,103,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,37,63,100,37,63,100,36,62,99,36,62,99,36,62,99,34,60,97,34,60,97,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,35,59,96,35,59,96,35,59,96,34,58,95,34,59,94,34,59,94,34,59,94,33,58,93,33,60,95,33,60,95,35,60,95,34,59,94,37,57,91,36,56,90,38,53,83,29,44,74,8,20,39,0,1,20,0,0,9,0,0,8,0,0,5,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
0,3,19,0,3,19,0,2,20,0,2,20,0,2,20,0,2,20,0,2,20,0,2,20,0,1,17,0,1,17,0,2,15,0,4,17,0,6,21,0,9,24,1,14,30,5,18,34,3,17,36,4,18,37,0,19,41,0,19,41,0,21,42,0,22,43,0,23,44,0,23,44,0,25,46,1,26,47,3,26,47,3,26,47,8,26,48,8,26,48,8,26,48,8,26,48,9,27,49,9,27,49,7,26,51,7,26,51,6,25,50,6,25,50,6,25,50,5,24,49,3,25,49,3,25,49,3,25,49,3,25,49,1,25,49,1,25,49,1,25,49,1,25,49,1,25,49,1,25,49,3,24,50,3,24,50,3,24,50,3,24,50,3,24,50,3,24,50,4,22,49,4,22,49,4,22,49,4,22,49,2,20,47,2,20,47,4,20,47,4,20,47,2,20,47,4,22,49,2,23,49,2,23,49,2,23,49,2,23,49,2,23,49,2,23,49,3,24,50,2,23,49,2,23,49,2,23,49,2,23,49,2,23,49,2,20,47,2,20,47,4,19,49,3,18,48,5,17,48,5,17,48,5,17,48,5,17,48,3,18,48,3,18,48,1,18,48,2,19,49,2,19,49,2,19,49,0,19,48,0,19,48,0,18,47,0,18,47,0,19,48,0,20,49,0,21,52,0,21,52,0,23,52,0,23,52,0,24,53,1,25,54,4,26,55,5,27,56,7,28
54,9,30,56,9,30,56,10,31,57,8,31,57,9,32,58,7,32,58,7,32,58,8,34,58,8,34,58,8,34,58,6,32,56,5,29,53,2,26,50,2,24,48,0,20,44,0,17,42,0,16,41,0,14,37,0,12,35,0,11,34,0,9,32,0,6,27,0,4,25,0,3,23,0,3,23,0,4,21,0,3,20,0,1,18,0,0,17,0,0,16,0,0,14,0,0,14,0,0,16,0,0,16,0,0,16,0,0,12,0,0,11,0,0,11,0,0,12,0,1,14,0,2,15,0,4,20,0,3,19,0,2,22,0,2,22,0,4,26,2,10,32,8,17,45,20,29,57,30,41,74,43,54,87,47,62,99,53,68,105,43,58,95,47,62,99,35,50,93,40,55,98,38,56,97,42,60,101,42,61,104,35,54,97,35,54,97,30,49,92,36,60,102,33,57,99,32,56,98,31,55,97,29,55,99,32,58,102,30,52,101,32,54,103,36,57,109,34,55,107,33,50,107,29,46,103,27,44,101,27,44,101,28,42,102,21,35,95,12,26,86,7,21,81,9,21,81,10,22,82,10,22,82,8,20,80,14,40,96,19,45,101,26,52,108,31,57,113,35,61,117,42,68,124,52,78,134,60,86,142,59,85,141,57,83,139,56,82,138,55,81,137,56,82,138,57,83,139,60,86,142,61,87,143,60,90,142,58,88,140,59,89,135,55,85,131,54,84,123,49
79,118,46,77,113,43,74,110,43,73,107,36,66,100,29,57,96,30,58,97,32,60,99,32,60,99,35,59,96,36,60,97,29,59,93,28,58,92,29,59,91,28,58,90,28,58,90,28,58,90,29,59,93,30,60,94,30,59,95,31,60,96,31,60,96,31,60,96,29,60,96,29,60,96,29,60,96,29,60,96,37,64,105,37,64,105,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,35,65,104,34,64,103,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,33,63,102,37,63,100,36,62,99,36,62,99,36,62,99,36,62,99,34,60,97,34,60,97,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,33,59,96,35,59,96,35,59,96,35,59,96,34,58,95,34,59,94,34,59,94,34,59,94,33,58,93,32,59,94,33,60,95,35,60,95,33,58,93,36,56,90,35,55,89,36,51,81,24,39,69,2,14,33,0,0,18,0,0,9,0,0,8,0,0,5,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1
